conv_id,movie,pipeline,category,score,binary,input,output
conv_001,A Most Violent Year,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","A Most Violent Year is a crime drama set in New York City during the winter of 1981. The story follows Abel Morales, an immigrant striving to expand his family's heating oil business amidst the violence and corruption of that era. The film explores themes of ambition, morality, and the pursuit of th"
conv_001,A Most Violent Year,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","""A Most Violent Year,"" directed by J.C. Chandor, had a budget of $20 million and made $12,007,070 at the box office, which means it didn't quite break even and had a lower performance relative to its budget.

In contrast, ""N-Secure,"" directed by David M. Matthews, had a much lower budget and generat"
conv_002,WarGames,GuardrailedMovieRAG,relevant,0.857,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","WarGames is a 1983 film directed by John Badham. It follows a young computer whiz named David Lightman, who accidentally hacks into a U.S. military supercomputer while searching for new video games. He unwittingly starts a game that could lead to nuclear war, and he must work to prevent a catastroph"
conv_002,WarGames,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","""WarGames,"" with a box office revenue of $79.5 million against its $12 million budget, had a remarkable financial success, earning nearly seven times its budget! In contrast, ""Star Trek,"" released in 2009, had a much larger budget of $150 million and grossed approximately $385.7 million, which means"
conv_003,Lethal Weapon 4,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be",Lethal Weapon 4 is an action-comedy film that follows LAPD detectives Martin Riggs and Roger Murtaugh as they take on a Chinese crime syndicate involved in human trafficking. The film explores themes of family and friendship while delivering the signature action and humor of the series. It was direc
conv_003,Lethal Weapon 4,GuardrailedMovieRAG,relevant,0.8,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","""Lethal Weapon 4"" had a box office revenue of approximately $285.4 million against a budget of $140 million, which means it more than doubled its production costs, making it a financial success. You might also find it interesting that the ""Lethal Weapon"" series has been well-received overall, with t"
conv_004,Pulp Fiction,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","""Pulp Fiction"" is a thrilling crime movie directed by Quentin Tarantino. Released on October 8, 1994, it follows a burger-loving hit man, his philosophical partner, a drug-addled gangster's moll, and a washed-up boxer as they intersect in a series of comedic yet intense stories that cleverly jump ba"
conv_004,Pulp Fiction,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","""Pulp Fiction,"" with a budget of $8 million, generated a staggering return of over $213 million at the box office, which translates to a return on investment (ROI) of over 26 times its budget! On the other hand, ""American Gangster,"" directed by Ridley Scott, had a much larger budget of $100 million "
conv_005,Focus,GuardrailedMovieRAG,relevant,1.0,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","Focus is about a seasoned con artist, Nicky Spurgeon, who becomes romantically involved with a novice con artist, Jess Barrett. As they navigate the world of deception and manipulation, their relationship becomes complicated when Nicky tries to distance himself from Jess. The film is directed by Gle"
conv_005,Focus,GuardrailedMovieRAG,relevant,0.7,1,"EVALUATION CONTEXT: Multi-turn Movie RAG conversation.
You are evaluating whether the assistant's response to a FOLLOW-UP question is relevant and faithful, given everything established in prior turns.
The question below may reference prior context (e.g. a movie discussed in T1) so relevancy must be","""Focus,"" directed by Glenn Ficarra, had a budget of $50.1 million and brought in a revenue of $153.9 million, which means it was quite successful, making more than three times its budget. This success likely helped elevate Margot Robbie's career, as the film followed her breakout role in ""The Wolf o"
